Abreviacion,NombreCompleto
TSLA,"Tesla, Inc."
T,AT&T Inc.
AMD,"Advanced Micro Devices, Inc."
NVDA,NVIDIA Corporation
ATVI,"Activision Blizzard, Inc."
BAC,Bank of America Corporation
RIVN,"Rivian Automotive, Inc."
LCID,"Lucid Group, Inc."
AMZN,"Amazon.com, Inc."
PLUG,Plug Power Inc.
MARA,"Marathon Digital Holdings, Inc."
F,Ford Motor Company
PLTR,Palantir Technologies Inc.
NOK,Nokia Oyj
COIN,"Coinbase Global, Inc."
AAPL,Apple Inc.
CCL,Carnival Corporation & plc
NIO,NIO Inc.
RIOT,"Riot Platforms, Inc."
C,Citigroup Inc.
SOFI,"SoFi Technologies, Inc."
NU,Nu Holdings Ltd.
GOOGL,Alphabet Inc.
VZ,Verizon Communications Inc.
TTD,"The Trade Desk, Inc."
WFC,Wells Fargo & Company
INTC,Intel Corporation
CVNA,Carvana Co.
OPEN,Opendoor Technologies Inc.
MSFT,Microsoft Corporation
XOM,Exxon Mobil Corporation
ERIC,Telefonaktiebolaget LM Ericsson (publ)
JPM,JPMorgan Chase & Co.
SNAP,Snap Inc.
DNA,"Ginkgo Bioworks Holdings, Inc."
AAL,American Airlines Group Inc.
META,"Meta Platforms, Inc."
BBD,Banco Bradesco S.A.
UBER,"Uber Technologies, Inc."
SWN,Southwestern Energy Company
ELAN,Elanco Animal Health Incorporated
AI,"C3.ai, Inc."
GOOG,Alphabet Inc.
CSCO,"Cisco Systems, Inc."
ITUB,Itaú Unibanco Holding S.A.
BABA,Alibaba Group Holding Limited
WBD,"Warner Bros. Discovery, Inc."
GRAB,Grab Holdings Limited
DAL,"Delta Air Lines, Inc."
JBLU,JetBlue Airways Corporation
PFE,Pfizer Inc.
DIS,The Walt Disney Company
KEY,KeyCorp
NCLH,Norwegian Cruise Line Holdings Ltd.
VALE,Vale S.A.
AMC,"AMC Entertainment Holdings, Inc."
PCG,PG&E Corporation
U,Unity Software Inc.
PARA,Paramount Global
HBAN,Huntington Bancshares Incorporated
IQ,"iQIYI, Inc."
PBR,Petróleo Brasileiro S.A. - Petrobras
GOLD,Barrick Gold Corporation
ET,Energy Transfer LP
SIRI,Sirius XM Holdings Inc.
LYG,Lloyds Banking Group plc
FSR,Fisker Inc.
HOOD,"Robinhood Markets, Inc."
SLB,Schlumberger Limited
RIG,Transocean Ltd.
IONQ,"IonQ, Inc."
MU,"Micron Technology, Inc."
AFRM,"Affirm Holdings, Inc."
MRO,Marathon Oil Corporation
XPEV,XPeng Inc.
FCX,Freeport-McMoRan Inc.
USB,U.S. Bancorp
CMCSA,Comcast Corporation
BK,The Bank of New York Mellon Corporation
SCHW,The Charles Schwab Corporation
PYPL,"PayPal Holdings, Inc."
SHOP,Shopify Inc.
CHPT,"ChargePoint Holdings, Inc."
LU,Lufax Holding Ltd
ROIV,Roivant Sciences Ltd.
KO,The Coca-Cola Company
PDD,PDD Holdings Inc.
LI,Li Auto Inc.
INFY,Infosys Limited
MRVL,"Marvell Technology, Inc."
UNH,UnitedHealth Group Incorporated
BCS,Barclays PLC
TEVA,Teva Pharmaceutical Industries Limited
KMI,"Kinder Morgan, Inc."
GM,General Motors Company
JD,"JD.com, Inc."
RXRX,"Recursion Pharmaceuticals, Inc."
ABEV,Ambev S.A.
PTON,"Peloton Interactive, Inc."
FTI,TechnipFMC plc
M,"Macy's, Inc."
ISEE,"IVERIC bio, Inc."
NYCB,"New York Community Bancorp, Inc."
BP,BP p.l.c.
PGR,The Progressive Corporation
HAL,Halliburton Company
DISH,DISH Network Corporation
RBLX,Roblox Corporation
OXY,Occidental Petroleum Corporation
LYFT,"Lyft, Inc."
BTG,B2Gold Corp.
DVN,Devon Energy Corporation
CVS,CVS Health Corporation
STT,State Street Corporation
WBA,"Walgreens Boots Alliance, Inc."
FYBR,"Frontier Communications Parent, Inc."
TSM,Taiwan Semiconductor Manufacturing Company Limited
FTCH,Farfetch Limited
ACAD,ACADIA Pharmaceuticals Inc.
SQ,"Block, Inc."
APE,"AMC Entertainment Holdings, Inc."
JOBY,"Joby Aviation, Inc."
BMY,Bristol-Myers Squibb Company
LUV,Southwest Airlines Co.
BRFS,BRF S.A.
UPST,"Upstart Holdings, Inc."
DKNG,DraftKings Inc.
HPE,Hewlett Packard Enterprise Company
PR,Permian Resources Corporation
LAZR,"Luminar Technologies, Inc."
TFC,Truist Financial Corporation
AA,Alcoa Corporation
RF,Regions Financial Corporation
JNPR,"Juniper Networks, Inc."
BX,Blackstone Inc.
MPW,"Medical Properties Trust, Inc."
CSX,CSX Corporation
QCOM,QUALCOMM Incorporated
TOST,"Toast, Inc."
WDC,Western Digital Corporation
MS,Morgan Stanley
ORCL,Oracle Corporation
HL,Hecla Mining Company
AZN,AstraZeneca PLC
KGC,Kinross Gold Corporation
UAL,"United Airlines Holdings, Inc."
HST,"Host Hotels & Resorts, Inc."
KDP,Keurig Dr Pepper Inc.
ASX,"ASE Technology Holding Co., Ltd."
AGNC,AGNC Investment Corp.
PATH,UiPath Inc.
MRK,"Merck & Co., Inc."
HLN,Haleon plc
NFLX,"Netflix, Inc."
ROKU,"Roku, Inc."
GLW,Corning Incorporated
CAG,"Conagra Brands, Inc."
CVX,Chevron Corporation
UMC,United Microelectronics Corporation
KOS,Kosmos Energy Ltd.
NKE,"NIKE, Inc."
FHN,First Horizon Corporation
EPD,Enterprise Products Partners L.P.
QS,QuantumScape Corporation
CPNG,"Coupang, Inc."
S,"SentinelOne, Inc."
ABNB,"Airbnb, Inc."
ENVX,Enovix Corporation
WMB,"The Williams Companies, Inc."
TME,Tencent Music Entertainment Group
EQT,EQT Corporation
X,United States Steel Corporation
KHC,The Kraft Heinz Company
IVZ,Invesco Ltd.
NEE,"NextEra Energy, Inc."
SHEL,Shell plc
CLF,Cleveland-Cliffs Inc.
RUN,Sunrun Inc.
CARR,Carrier Global Corporation
CVE,Cenovus Energy Inc.
PG,The Procter & Gamble Company
MTCH,"Match Group, Inc."
GILD,"Gilead Sciences, Inc."
AMAT,"Applied Materials, Inc."
RLX,RLX Technology Inc.
UAA,"Under Armour, Inc."
PANW,"Palo Alto Networks, Inc."
CX,"CEMEX, S.A.B. de C.V."
VTRS,Viatris Inc.
CFG,"Citizens Financial Group, Inc."
APA,APA Corporation
BEKE,KE Holdings Inc.
AMCR,Amcor plc
CTRA,Coterra Energy Inc.
PBR-A,Petróleo Brasileiro S.A. - Petrobras
ABBV,AbbVie Inc.
GPS,"The Gap, Inc."
YMM,Full Truck Alliance Co. Ltd.
VOD,Vodafone Group Public Limited Company
STNE,StoneCo Ltd.
ETRN,Equitrans Midstream Corporation
JNJ,Johnson & Johnson
SNOW,Snowflake Inc.
TU,TELUS Corporation
PEAK,"Healthpeak Properties, Inc."
BKR,Baker Hughes Company
W,Wayfair Inc.
FITB,Fifth Third Bancorp
BTE,Baytex Energy Corp.
NEM,Newmont Corporation
RKLB,"Rocket Lab USA, Inc."
CNC,Centene Corporation
